Bank_ID,Date,Open,High,Low,Close,Adj Close,Volume
BRIS,2021-12-17,1799.44482421875,1799.44482421875,1779.9385986328125,1789.691650390625,1757.7491455078125,10654881
BRIS,2021-12-20,1789.691650390625,1799.44482421875,1755.555908203125,1755.555908203125,1724.2227783203125,13651573
BRIS,2021-12-21,1755.555908203125,1789.691650390625,1731.1732177734375,1740.92626953125,1709.854248046875,18579960
BRIS,2021-12-22,1740.92626953125,1750.6793212890625,1721.4200439453125,1721.4200439453125,1690.696044921875,14357401
BRIS,2021-12-23,1736.0496826171875,1736.0496826171875,1721.4200439453125,1726.296630859375,1695.485595703125,6337274
BRIS,2021-12-24,1726.296630859375,1765.3089599609375,1716.5435791015625,1750.6793212890625,1719.4332275390625,12462616
BRIS,2021-12-27,1750.6793212890625,1843.333740234375,1750.6793212890625,1814.074462890625,1781.69677734375,25275788
BRIS,2021-12-28,1818.950927734375,1833.58056640625,1755.555908203125,1755.555908203125,1724.2227783203125,22676304
BRIS,2021-12-29,1755.555908203125,1765.3089599609375,1736.0496826171875,1745.8028564453125,1714.643798828125,7125127
BRIS,2021-12-30,1745.8028564453125,1760.4324951171875,1736.0496826171875,1736.0496826171875,1705.064697265625,6022707
BRIS,2022-01-03,1736.0496826171875,1755.555908203125,1736.0496826171875,1736.0496826171875,1705.064697265625,6117446
BRIS,2022-01-04,1736.0496826171875,1765.3089599609375,1731.1732177734375,1750.6793212890625,1719.4332275390625,8296551
BRIS,2022-01-05,1755.555908203125,1794.5682373046875,1740.92626953125,1745.8028564453125,1714.643798828125,13923589
BRIS,2022-01-06,1745.8028564453125,1755.555908203125,1692.1607666015625,1701.9139404296875,1671.5380859375,24869148
BRIS,2022-01-07,1701.9139404296875,1716.5435791015625,1687.2843017578125,1701.9139404296875,1671.5380859375,12884841
BRIS,2022-01-10,1701.9139404296875,1765.3089599609375,1697.037353515625,1716.5435791015625,1685.9066162109375,24485372
BRIS,2022-01-11,1721.4200439453125,1726.296630859375,1697.037353515625,1697.037353515625,1666.74853515625,11168769
BRIS,2022-01-12,1701.9139404296875,1711.6669921875,1580.000244140625,1580.000244140625,1551.8004150390625,38545431
BRIS,2022-01-13,1589.75341796875,1594.6298828125,1497.0989990234375,1575.123779296875,1547.010986328125,41341571
BRIS,2022-01-14,1575.123779296875,1580.000244140625,1511.7286376953125,1545.864501953125,1518.2738037109375,19078367
BRIS,2022-01-17,1545.864501953125,1555.6175537109375,1497.0989990234375,1501.9755859375,1475.168212890625,17632568
BRIS,2022-01-18,1501.9755859375,1521.4818115234375,1428.827392578125,1458.086669921875,1432.062744140625,30521409
BRIS,2022-01-19,1458.086669921875,1501.9755859375,1443.45703125,1467.83984375,1441.641845703125,13480345
BRIS,2022-01-20,1472.71630859375,1540.9879150390625,1462.9632568359375,1511.7286376953125,1484.7471923828125,24407345
BRIS,2022-01-21,1511.7286376953125,1526.3582763671875,1482.469482421875,1516.605224609375,1489.5367431640625,8785422
BRIS,2022-01-24,1521.4818115234375,1521.4818115234375,1497.0989990234375,1511.7286376953125,1484.7471923828125,6383926
BRIS,2022-01-25,1511.7286376953125,1511.7286376953125,1467.83984375,1472.71630859375,1446.4312744140625,8416718
BRIS,2022-01-26,1462.9632568359375,1487.345947265625,1462.9632568359375,1477.5928955078125,1451.2208251953125,8063189
BRIS,2022-01-27,1472.71630859375,1516.605224609375,1467.83984375,1467.83984375,1441.641845703125,11475954
BRIS,2022-01-28,1487.345947265625,1506.8521728515625,1472.71630859375,1482.469482421875,1456.0103759765625,12035982
BRIS,2022-01-31,1482.469482421875,1565.3707275390625,1482.469482421875,1506.8521728515625,1479.957763671875,28254024
BRIS,2022-02-02,1550.7410888671875,1550.7410888671875,1492.2225341796875,1506.8521728515625,1479.957763671875,16761665
BRIS,2022-02-03,1511.7286376953125,1604.383056640625,1511.7286376953125,1545.864501953125,1518.2738037109375,53555754
BRIS,2022-02-04,1555.6175537109375,1555.6175537109375,1521.4818115234375,1540.9879150390625,1513.4842529296875,13113692
BRIS,2022-02-07,1545.864501953125,1619.0126953125,1531.23486328125,1604.383056640625,1575.748046875,32313969
BRIS,2022-02-08,1609.259521484375,1653.1484375,1609.259521484375,1619.0126953125,1590.1165771484375,35926569
BRIS,2022-02-09,1623.88916015625,1643.3953857421875,1609.259521484375,1633.642333984375,1604.4849853515625,13648702
BRIS,2022-02-10,1633.642333984375,1672.6546630859375,1619.0126953125,1628.7657470703125,1599.695556640625,27728550
BRIS,2022-02-11,1628.7657470703125,1638.518798828125,1589.75341796875,1628.7657470703125,1599.695556640625,9468693
BRIS,2022-02-14,1628.7657470703125,1638.518798828125,1570.2471923828125,1575.123779296875,1547.010986328125,15892401
BRIS,2022-02-15,1575.123779296875,1619.0126953125,1565.3707275390625,1609.259521484375,1580.5374755859375,10607819
BRIS,2022-02-16,1609.259521484375,1638.518798828125,1599.5064697265625,1614.1361083984375,1585.3270263671875,18539255
BRIS,2022-02-17,1614.1361083984375,1623.88916015625,1589.75341796875,1599.5064697265625,1570.95849609375,6377364
BRIS,2022-02-18,1599.5064697265625,1672.6546630859375,1594.6298828125,1658.0250244140625,1628.4324951171875,34258276
BRIS,2022-02-21,1658.0250244140625,1731.1732177734375,1658.0250244140625,1711.6669921875,1681.1170654296875,48788853
BRIS,2022-02-22,1711.6669921875,1711.6669921875,1662.901611328125,1682.40771484375,1652.3800048828125,29922317
BRIS,2022-02-23,1682.40771484375,1706.7904052734375,1677.5311279296875,1687.2843017578125,1657.1695556640625,15569222
BRIS,2022-02-24,1692.1607666015625,1692.1607666015625,1570.2471923828125,1575.123779296875,1547.010986328125,48847399
BRIS,2022-02-25,1570.2471923828125,1638.518798828125,1540.9879150390625,1623.88916015625,1594.906005859375,21708098
BRIS,2022-03-01,1623.88916015625,1775.06201171875,1623.88916015625,1750.6793212890625,1719.4332275390625,99128498
BRIS,2022-03-02,1750.6793212890625,1779.9385986328125,1697.037353515625,1731.1732177734375,1700.275146484375,62314518
BRIS,2022-03-04,1731.1732177734375,1750.6793212890625,1692.1607666015625,1697.037353515625,1666.74853515625,19383501
BRIS,2022-03-07,1701.9139404296875,1701.9139404296875,1628.7657470703125,1643.3953857421875,1614.06396484375,24417599
BRIS,2022-03-08,1599.5064697265625,1672.6546630859375,1599.5064697265625,1609.259521484375,1580.5374755859375,19790961
BRIS,2022-03-09,1614.1361083984375,1662.901611328125,1604.383056640625,1648.27197265625,1618.853515625,11587304
BRIS,2022-03-10,1653.1484375,1672.6546630859375,1638.518798828125,1658.0250244140625,1628.4324951171875,11721312
BRIS,2022-03-11,1658.0250244140625,1658.0250244140625,1623.88916015625,1628.7657470703125,1599.695556640625,10036308
BRIS,2022-03-14,1628.7657470703125,1653.1484375,1628.7657470703125,1643.3953857421875,1614.06396484375,9154638
BRIS,2022-03-15,1643.3953857421875,1667.778076171875,1623.88916015625,1623.88916015625,1594.906005859375,19496183
BRIS,2022-03-16,1628.7657470703125,1643.3953857421875,1609.259521484375,1614.1361083984375,1585.3270263671875,11319183
BRIS,2022-03-17,1614.1361083984375,1633.642333984375,1599.5064697265625,1604.383056640625,1575.748046875,16850457
BRIS,2022-03-18,1604.383056640625,1609.259521484375,1575.123779296875,1575.123779296875,1547.010986328125,15511086
BRIS,2022-03-21,1653.1484375,1653.1484375,1570.2471923828125,1575.123779296875,1547.010986328125,9576043
BRIS,2022-03-22,1604.383056640625,1604.383056640625,1575.123779296875,1589.75341796875,1561.3795166015625,5272586
BRIS,2022-03-23,1604.383056640625,1604.383056640625,1575.123779296875,1580.000244140625,1551.8004150390625,10127356
BRIS,2022-03-24,1501.9755859375,1589.75341796875,1501.9755859375,1580.000244140625,1551.8004150390625,9315408
BRIS,2022-03-25,1472.71630859375,1584.8768310546875,1472.71630859375,1570.2471923828125,1542.221435546875,6679115
BRIS,2022-03-28,1594.6298828125,1594.6298828125,1570.2471923828125,1575.123779296875,1547.010986328125,5039429
BRIS,2022-03-29,1609.259521484375,1609.259521484375,1570.2471923828125,1575.123779296875,1547.010986328125,5371221
BRIS,2022-03-30,1575.123779296875,1589.75341796875,1565.3707275390625,1580.000244140625,1551.8004150390625,9497401
BRIS,2022-03-31,1580.000244140625,1584.8768310546875,1565.3707275390625,1565.3707275390625,1537.431884765625,5994203
BRIS,2022-04-01,1565.3707275390625,1580.000244140625,1565.3707275390625,1565.3707275390625,1537.431884765625,6366906
BRIS,2022-04-04,1565.3707275390625,1575.123779296875,1540.9879150390625,1545.864501953125,1518.2738037109375,10627300
BRIS,2022-04-05,1633.642333984375,1633.642333984375,1531.23486328125,1531.23486328125,1503.9052734375,11461702
BRIS,2022-04-06,1531.23486328125,1536.1114501953125,1472.71630859375,1472.71630859375,1446.4312744140625,30163984
BRIS,2022-04-07,1511.7286376953125,1511.7286376953125,1472.71630859375,1487.345947265625,1460.7998046875,10246908
BRIS,2022-04-08,1487.345947265625,1506.8521728515625,1487.345947265625,1487.345947265625,1460.7998046875,6154870
BRIS,2022-04-11,1487.345947265625,1497.0989990234375,1462.9632568359375,1477.5928955078125,1451.2208251953125,17552901
BRIS,2022-04-12,1511.7286376953125,1511.7286376953125,1462.9632568359375,1467.83984375,1441.641845703125,12221257
BRIS,2022-04-13,1467.83984375,1487.345947265625,1467.83984375,1467.83984375,1441.641845703125,7361873
BRIS,2022-04-14,1467.83984375,1536.1114501953125,1467.83984375,1521.4818115234375,1494.3262939453125,21435364
BRIS,2022-04-18,1521.4818115234375,1580.000244140625,1497.0989990234375,1575.123779296875,1547.010986328125,24040487
BRIS,2022-04-19,1633.642333984375,1633.642333984375,1536.1114501953125,1536.1114501953125,1508.69482421875,15265113
BRIS,2022-04-20,1536.1114501953125,1540.9879150390625,1506.8521728515625,1516.605224609375,1489.5367431640625,24419957
BRIS,2022-04-21,1526.3582763671875,1536.1114501953125,1516.605224609375,1521.4818115234375,1494.3262939453125,7578625
BRIS,2022-04-22,1521.4818115234375,1521.4818115234375,1487.345947265625,1497.0989990234375,1470.378662109375,6253916
BRIS,2022-04-25,1472.71630859375,1492.2225341796875,1467.83984375,1472.71630859375,1446.4312744140625,9839549
BRIS,2022-04-26,1472.71630859375,1492.2225341796875,1472.71630859375,1492.2225341796875,1465.5892333984375,5812620
BRIS,2022-04-27,1492.2225341796875,1506.8521728515625,1482.469482421875,1492.2225341796875,1465.5892333984375,5229728
BRIS,2022-04-28,1511.7286376953125,1545.864501953125,1497.0989990234375,1540.9879150390625,1513.4842529296875,17432427
BRIS,2022-05-09,1540.9879150390625,1565.3707275390625,1477.5928955078125,1482.469482421875,1456.0103759765625,17184197
BRIS,2022-05-10,1482.469482421875,1482.469482421875,1443.45703125,1482.469482421875,1456.0103759765625,21849591
BRIS,2022-05-11,1487.345947265625,1497.0989990234375,1472.71630859375,1477.5928955078125,1451.2208251953125,9674063
BRIS,2022-05-12,1482.469482421875,1482.469482421875,1375.1854248046875,1375.1854248046875,1350.6409912109375,22939810
BRIS,2022-05-13,1375.1854248046875,1409.3212890625,1306.913818359375,1399.568115234375,1374.5885009765625,17473337
BRIS,2022-05-17,1404.4447021484375,1433.7039794921875,1399.568115234375,1409.3212890625,1384.167724609375,7556170
BRIS,2022-05-18,1433.7039794921875,1433.7039794921875,1404.4447021484375,1409.3212890625,1384.167724609375,5479597
BRIS,2022-05-19,1414.19775390625,1414.19775390625,1380.06201171875,1380.06201171875,1355.4305419921875,7366589
BRIS,2022-05-20,1380.06201171875,1414.19775390625,1380.06201171875,1404.4447021484375,1379.378173828125,5475291
BRIS,2022-05-23,1404.4447021484375,1414.19775390625,1380.06201171875,1380.06201171875,1355.4305419921875,5130990
BRIS,2022-05-24,1380.06201171875,1404.4447021484375,1375.1854248046875,1384.9385986328125,1360.2200927734375,5528095
BRIS,2022-05-25,1384.9385986328125,1399.568115234375,1380.06201171875,1380.06201171875,1355.4305419921875,5315854
BRIS,2022-05-27,1384.9385986328125,1458.086669921875,1384.9385986328125,1423.950927734375,1398.5362548828125,14550263
BRIS,2022-05-30,1438.58056640625,1438.58056640625,1394.691650390625,1399.568115234375,1374.5885009765625,9431986
BRIS,2022-05-31,1419.0743408203125,1423.950927734375,1399.568115234375,1404.4447021484375,1379.378173828125,7776921
BRIS,2022-06-02,1404.4447021484375,1428.827392578125,1404.4447021484375,1414.19775390625,1388.9571533203125,8636033
BRIS,2022-06-03,1414.19775390625,1492.2225341796875,1414.19775390625,1453.210205078125,1427.2733154296875,26768034
BRIS,2022-06-06,1462.9632568359375,1472.71630859375,1433.7039794921875,1448.3336181640625,1422.4837646484375,10161704
BRIS,2022-06-07,1458.086669921875,1462.9632568359375,1419.0743408203125,1423.950927734375,1398.5362548828125,7194234
BRIS,2022-06-08,1423.950927734375,1428.827392578125,1414.19775390625,1423.950927734375,1416.39306640625,5024664
BRIS,2022-06-09,1423.950927734375,1438.58056640625,1414.19775390625,1419.0743408203125,1411.5423583984375,5548088
BRIS,2022-06-10,1419.0743408203125,1419.0743408203125,1384.9385986328125,1409.3212890625,1401.841064453125,10282384
BRIS,2022-06-13,1399.568115234375,1399.568115234375,1375.1854248046875,1384.9385986328125,1377.5877685546875,6536083
BRIS,2022-06-14,1380.06201171875,1389.8150634765625,1375.1854248046875,1380.06201171875,1372.737060546875,4594339
BRIS,2022-06-15,1380.06201171875,1389.8150634765625,1375.1854248046875,1380.06201171875,1372.737060546875,5063626
BRIS,2022-06-16,1380.06201171875,1404.4447021484375,1380.06201171875,1384.9385986328125,1377.5877685546875,6816610
BRIS,2022-06-17,1384.9385986328125,1394.691650390625,1360.5557861328125,1360.5557861328125,1353.3343505859375,7803476
BRIS,2022-06-20,1419.0743408203125,1419.0743408203125,1336.173095703125,1350.802734375,1343.633056640625,8328336
BRIS,2022-06-21,1350.802734375,1360.5557861328125,1345.9261474609375,1355.6793212890625,1348.4837646484375,4824420
BRIS,2022-06-22,1355.6793212890625,1360.5557861328125,1341.0496826171875,1350.802734375,1343.633056640625,5640982
BRIS,2022-06-23,1350.802734375,1350.802734375,1331.2965087890625,1341.0496826171875,1333.931884765625,6756013
BRIS,2022-06-24,1345.9261474609375,1345.9261474609375,1336.173095703125,1341.0496826171875,1333.931884765625,8246516
BRIS,2022-06-27,1375.1854248046875,1375.1854248046875,1326.4200439453125,1326.4200439453125,1319.3798828125,8382370
BRIS,2022-06-28,1326.4200439453125,1336.173095703125,1321.54345703125,1321.54345703125,1314.5291748046875,4345700
BRIS,2022-06-29,1321.54345703125,1326.4200439453125,1316.6668701171875,1316.6668701171875,1309.678466796875,5699835
BRIS,2022-06-30,1316.6668701171875,1321.54345703125,1306.913818359375,1306.913818359375,1299.9771728515625,5582641
BRIS,2022-07-01,1306.913818359375,1311.7904052734375,1253.2718505859375,1253.2718505859375,1246.619873046875,14585841
BRIS,2022-07-04,1248.395263671875,1263.02490234375,1170.37060546875,1175.2471923828125,1169.0093994140625,23288418
BRIS,2022-07-05,1175.2471923828125,1199.6298828125,1170.37060546875,1175.2471923828125,1169.0093994140625,9101937
BRIS,2022-07-06,1175.2471923828125,1189.8768310546875,1170.37060546875,1180.1236572265625,1173.8599853515625,5528197
BRIS,2022-07-07,1180.1236572265625,1209.3829345703125,1180.1236572265625,1204.50634765625,1198.1131591796875,5180102
BRIS,2022-07-08,1214.259521484375,1224.0125732421875,1204.50634765625,1224.0125732421875,1217.515869140625,4041796
BRIS,2022-07-11,1228.88916015625,1248.395263671875,1224.0125732421875,1224.0125732421875,1217.515869140625,2916819
BRIS,2022-07-12,1224.0125732421875,1506.8521728515625,1204.50634765625,1482.469482421875,1474.60107421875,148209362
BRIS,2022-07-13,1462.9632568359375,1487.345947265625,1380.06201171875,1380.06201171875,1372.737060546875,53790551
BRIS,2022-07-14,1380.06201171875,1433.7039794921875,1336.173095703125,1384.9385986328125,1377.5877685546875,27034308
BRIS,2022-07-15,1384.9385986328125,1453.210205078125,1380.06201171875,1419.0743408203125,1411.5423583984375,41849410
BRIS,2022-07-18,1423.950927734375,1506.8521728515625,1423.950927734375,1477.5928955078125,1469.7503662109375,59163926
BRIS,2022-07-19,1477.5928955078125,1526.3582763671875,1467.83984375,1477.5928955078125,1469.7503662109375,38361490
BRIS,2022-07-20,1477.5928955078125,1516.605224609375,1477.5928955078125,1492.2225341796875,1484.30224609375,20097634
BRIS,2022-07-21,1540.9879150390625,1540.9879150390625,1472.71630859375,1511.7286376953125,1503.704833984375,26618748
BRIS,2022-07-22,1511.7286376953125,1526.3582763671875,1501.9755859375,1511.7286376953125,1503.704833984375,13195820
BRIS,2022-07-25,1516.605224609375,1580.000244140625,1511.7286376953125,1550.7410888671875,1542.51025390625,35060484
BRIS,2022-07-26,1570.2471923828125,1628.7657470703125,1565.3707275390625,1594.6298828125,1586.1661376953125,48291883
BRIS,2022-07-27,1599.5064697265625,1633.642333984375,1580.000244140625,1580.000244140625,1571.6141357421875,57619185
BRIS,2022-07-28,1584.8768310546875,1638.518798828125,1584.8768310546875,1633.642333984375,1624.971435546875,43152075
BRIS,2022-07-29,1633.642333984375,1667.778076171875,1594.6298828125,1594.6298828125,1586.1661376953125,39667025
BRIS,2022-08-01,1594.6298828125,1619.0126953125,1594.6298828125,1594.6298828125,1586.1661376953125,14398003
BRIS,2022-08-02,1594.6298828125,1599.5064697265625,1516.605224609375,1526.3582763671875,1518.2568359375,29328658
BRIS,2022-08-03,1477.5928955078125,1545.864501953125,1477.5928955078125,1531.23486328125,1523.1075439453125,11193480
BRIS,2022-08-04,1540.9879150390625,1589.75341796875,1540.9879150390625,1550.7410888671875,1542.51025390625,18442158
